boost_loan_id,max_dpd,current_dpd,no_of_paid_installments,no_of_missed_installments,is_non_starter,amount,disbursed_at,emi_amount,master_user_id,period
2885,65.0,65.0,4,2,False,62000.0,2017-03-31 00:00:00+00:00,7595.96,2668,9
2886,1.0,0.0,8,0,False,50000.0,2017-02-23 00:00:00+00:00,6125.77,2670,9
2887,4.0,4.0,7,0,False,50000.0,2017-02-04 00:00:00+00:00,6125.77,2650,9
2888,1.0,0.0,9,0,False,50000.0,2017-01-20 00:00:00+00:00,6125.77,2671,9
2889,1.0,0.0,3,0,False,14000.0,2017-01-31 00:00:00+00:00,4873.49,311,3
2890,65.0,65.0,6,2,False,30000.0,2017-01-16 00:00:00+00:00,3675.46,2672,9
2891,4.0,4.0,6,0,False,48000.0,2017-03-27 00:00:00+00:00,5880.74,2673,9
2892,12.0,4.0,7,0,False,89000.0,2017-02-10 00:00:00+00:00,10903.87,417,9
2893,1.0,0.0,9,0,False,50000.0,2017-02-03 00:00:00+00:00,6125.77,2674,9
2894,31.0,4.0,8,0,False,30000.0,2017-01-30 00:00:00+00:00,3675.46,2675,9
2895,35.0,35.0,4,1,False,50000.0,2017-04-27 00:00:00+00:00,6125.77,2677,9
2896,5.0,0.0,9,0,False,39000.0,2017-01-19 00:00:00+00:00,4778.1,2676,9
2897,1.0,0.0,8,0,False,48000.0,2017-02-28 00:00:00+00:00,5880.74,2410,9
2898,249.0,249.0,0,3,True,10000.0,2017-01-25 00:00:00+00:00,3481.06,2678,3
2899,4.0,4.0,8,0,False,50000.0,2017-01-25 00:00:00+00:00,6125.77,2679,9
2900,30.0,4.0,8,0,False,55000.0,2017-01-31 00:00:00+00:00,6738.35,2680,9
2901,1.0,0.0,9,0,False,50000.0,2017-01-20 00:00:00+00:00,6125.77,1717,9
2902,4.0,4.0,8,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2572,9
2903,49.0,0.0,6,0,False,50000.0,2017-02-21 00:00:00+00:00,8986.63,2683,6
2904,2.0,0.0,7,0,False,30000.0,2017-03-22 00:00:00+00:00,3675.46,2684,9
2905,4.0,4.0,8,0,False,30000.0,2017-01-27 00:00:00+00:00,3675.46,2685,9
2906,36.0,4.0,6,0,False,50000.0,2017-03-10 00:00:00+00:00,6125.77,2686,9
2907,9.0,4.0,7,0,False,100000.0,2017-02-20 00:00:00+00:00,12251.54,2687,9
2908,35.0,35.0,7,1,False,41000.0,2017-01-27 00:00:00+00:00,5023.13,2688,9
2909,28.0,4.0,8,0,False,50000.0,2017-01-20 00:00:00+00:00,6125.77,2690,9
2910,19.0,4.0,7,0,False,83000.0,2017-02-20 00:00:00+00:00,10168.78,2693,9
2911,7.0,0.0,9,0,False,61000.0,2017-01-31 00:00:00+00:00,7473.44,2694,9
2912,1.0,0.0,3,0,False,10000.0,2017-01-18 00:00:00+00:00,3481.06,2151,3
2913,1.0,0.0,9,0,False,50000.0,2017-01-18 00:00:00+00:00,6125.77,2531,9
2914,16.0,4.0,8,0,False,50000.0,2017-01-23 00:00:00+00:00,6125.77,2695,9
2915,31.0,0.0,8,0,False,20000.0,2017-02-16 00:00:00+00:00,2450.31,2697,9
2916,9.0,4.0,8,0,False,100000.0,2017-01-31 00:00:00+00:00,12251.54,2698,9
2917,65.0,65.0,5,2,False,91000.0,2017-02-28 00:00:00+00:00,11148.9,2699,9
2918,1.0,0.0,7,0,False,48000.0,2017-03-31 00:00:00+00:00,5880.74,2700,9
2919,0.0,0.0,2,0,False,50000.0,2017-08-08 00:00:00+00:00,6125.77,2701,9
2920,4.0,4.0,8,0,False,31000.0,2017-01-30 00:00:00+00:00,3797.98,2702,9
2921,6.0,0.0,7,0,False,60000.0,2017-03-29 00:00:00+00:00,7350.93,2703,9
2922,4.0,4.0,7,0,False,50000.0,2017-02-08 00:00:00+00:00,6125.77,2704,9
2923,31.0,4.0,8,0,False,50000.0,2017-01-25 00:00:00+00:00,6125.77,2705,9
2924,0.0,0.0,6,0,False,62000.0,2017-04-12 00:00:00+00:00,7595.96,2710,9
2925,1.0,0.0,8,0,False,50000.0,2017-02-15 00:00:00+00:00,6125.77,2709,9
2926,1.0,0.0,9,0,False,50000.0,2017-02-02 00:00:00+00:00,6125.77,2713,9
2927,4.0,4.0,7,0,False,52000.0,2017-02-28 00:00:00+00:00,6370.8,2712,9
2928,218.0,218.0,1,6,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2714,9
2929,1.0,0.0,3,0,False,10000.0,2017-01-31 00:00:00+00:00,3481.06,2715,3
2930,127.0,127.0,3,3,False,100000.0,2017-02-17 00:00:00+00:00,17973.27,2681,6
2931,218.0,218.0,0,6,True,41000.0,2017-02-08 00:00:00+00:00,5023.13,2716,9
2932,117.0,96.0,4,3,False,50000.0,2017-02-16 00:00:00+00:00,6125.77,2717,9
2933,1.0,0.0,6,0,False,15000.0,2017-01-20 00:00:00+00:00,2695.99,361,6
2934,35.0,35.0,7,1,False,100000.0,2017-01-31 00:00:00+00:00,12251.54,2718,9
2935,9.0,4.0,7,0,False,50000.0,2017-02-16 00:00:00+00:00,6125.77,2719,9
2936,127.0,127.0,4,4,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2721,9
2937,1.0,0.0,9,0,False,20000.0,2017-01-27 00:00:00+00:00,2450.31,2642,9
2938,68.0,0.0,8,0,False,52000.0,2017-02-13 00:00:00+00:00,6370.8,2723,9
2939,4.0,4.0,6,0,False,52000.0,2017-03-24 00:00:00+00:00,6370.8,2724,9
2940,1.0,0.0,7,0,False,25000.0,2017-03-30 00:00:00+00:00,3062.89,2725,9
2941,1.0,0.0,9,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2726,9
2942,10.0,4.0,3,0,False,48000.0,2017-06-12 00:00:00+00:00,5880.74,2727,9
2943,1.0,0.0,9,0,False,20000.0,2017-01-20 00:00:00+00:00,2450.31,449,9
2944,4.0,4.0,7,0,False,39000.0,2017-02-13 00:00:00+00:00,4778.1,2654,9
2945,87.0,4.0,7,0,False,40000.0,2017-02-08 00:00:00+00:00,4900.62,2731,9
2946,65.0,65.0,4,2,False,100000.0,2017-03-25 00:00:00+00:00,12251.54,2732,9
2947,157.0,157.0,3,5,False,45000.0,2017-01-30 00:00:00+00:00,5513.19,2734,9
2948,249.0,249.0,0,6,True,50000.0,2017-01-31 00:00:00+00:00,6125.77,2733,9
2949,17.0,0.0,7,0,False,50000.0,2017-03-20 00:00:00+00:00,6125.77,2736,9
2950,6.0,0.0,9,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2737,9
2951,6.0,0.0,9,0,False,33000.0,2017-01-25 00:00:00+00:00,4043.01,2735,9
2952,96.0,96.0,5,3,False,50000.0,2017-01-27 00:00:00+00:00,6125.77,2738,9
2953,22.0,0.0,6,0,False,35000.0,2017-02-06 00:00:00+00:00,6290.64,2739,6
2954,4.0,4.0,6,0,False,50000.0,2017-03-30 00:00:00+00:00,6125.77,1994,9
2955,188.0,188.0,0,6,True,50000.0,2017-03-18 00:00:00+00:00,6125.77,2740,9
2956,4.0,4.0,8,0,False,40000.0,2017-01-30 00:00:00+00:00,4900.62,2741,9
2957,4.0,0.0,3,0,False,20000.0,2017-01-30 00:00:00+00:00,6962.13,2742,3
2958,6.0,4.0,7,0,False,50000.0,2017-02-27 00:00:00+00:00,6125.77,2743,9
2959,1.0,0.0,3,0,False,10000.0,2017-01-18 00:00:00+00:00,3481.06,258,3
2960,1.0,0.0,3,0,False,10000.0,2017-02-08 00:00:00+00:00,3481.06,2652,3
2961,157.0,157.0,1,5,False,50000.0,2017-03-10 00:00:00+00:00,6125.77,2745,9
2962,1.0,0.0,3,0,False,13000.0,2017-01-31 00:00:00+00:00,4525.38,1229,3
2963,65.0,65.0,5,2,False,57000.0,2017-02-13 00:00:00+00:00,6983.38,2613,9
2964,1.0,0.0,7,0,False,48000.0,2017-03-31 00:00:00+00:00,5880.74,2747,9
2965,1.0,0.0,6,0,False,45000.0,2017-02-27 00:00:00+00:00,8087.97,2748,6
2966,7.0,0.0,9,0,False,50000.0,2017-01-20 00:00:00+00:00,6125.77,2239,9
2967,157.0,157.0,2,5,False,50000.0,2017-02-10 00:00:00+00:00,6125.77,2707,9
2968,4.0,4.0,7,0,False,50000.0,2017-02-18 00:00:00+00:00,6125.77,2753,9
2969,2.0,0.0,9,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2754,9
2970,8.0,0.0,9,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2751,9
2971,17.0,0.0,3,0,False,10000.0,2017-01-25 00:00:00+00:00,3481.06,2757,3
2972,218.0,218.0,1,2,False,25000.0,2017-01-31 00:00:00+00:00,8702.66,2758,3
2973,4.0,4.0,8,0,False,97000.0,2017-01-31 00:00:00+00:00,11884.0,2760,9
2974,10.0,4.0,4,0,False,50000.0,2017-05-25 00:00:00+00:00,6125.77,2761,9
2975,249.0,249.0,0,6,True,50000.0,2017-01-20 00:00:00+00:00,6125.77,2744,9
2976,5.0,4.0,7,0,False,30000.0,2017-02-23 00:00:00+00:00,3675.46,2763,9
2977,1.0,0.0,9,0,False,37000.0,2017-01-31 00:00:00+00:00,4533.07,2764,9
2978,4.0,4.0,8,0,False,44000.0,2017-02-03 00:00:00+00:00,5390.68,2766,9
2979,1.0,0.0,8,0,False,100000.0,2017-02-13 00:00:00+00:00,12251.54,2765,9
2980,157.0,157.0,1,5,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,2770,9
2981,58.0,35.0,7,1,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2772,9
2982,14.0,4.0,7,0,False,71000.0,2017-02-07 00:00:00+00:00,8698.6,2619,9
2983,188.0,188.0,1,6,False,29000.0,2017-02-28 00:00:00+00:00,3552.95,2773,9
2984,2.0,0.0,9,0,False,98000.0,2017-01-21 00:00:00+00:00,12006.51,2774,9
2985,1.0,0.0,3,0,False,14000.0,2017-01-20 00:00:00+00:00,4873.49,262,3
2986,4.0,4.0,8,0,False,20000.0,2017-01-30 00:00:00+00:00,2450.31,2776,9
2987,6.0,4.0,1,0,False,50000.0,2017-08-28 00:00:00+00:00,6125.77,2777,9
2988,24.0,0.0,6,0,False,30000.0,2017-02-15 00:00:00+00:00,5391.98,2778,6
2989,1.0,0.0,8,0,False,100000.0,2017-02-13 00:00:00+00:00,12251.54,2779,9
2990,7.0,4.0,7,0,False,95000.0,2017-02-21 00:00:00+00:00,11638.97,2780,9
2991,4.0,4.0,7,0,False,50000.0,2017-02-23 00:00:00+00:00,6125.77,2782,9
2992,35.0,35.0,7,1,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2783,9
2993,3.0,0.0,9,0,False,41000.0,2017-01-30 00:00:00+00:00,5023.13,1236,9
2994,4.0,4.0,2,0,False,60000.0,2017-07-27 00:00:00+00:00,7350.93,2784,9
2995,35.0,35.0,6,1,False,50000.0,2017-02-13 00:00:00+00:00,6125.77,2786,9
2996,1.0,0.0,3,0,False,38000.0,2017-07-05 00:00:00+00:00,4655.59,2788,9
2997,130.0,4.0,8,0,False,48000.0,2017-01-27 00:00:00+00:00,5880.74,2790,9
2998,3.0,0.0,6,0,False,70000.0,2017-01-31 00:00:00+00:00,12581.29,2791,6
2999,10.0,4.0,7,0,False,30000.0,2017-02-10 00:00:00+00:00,3675.46,2792,9
3000,1.0,0.0,8,0,False,50000.0,2017-02-10 00:00:00+00:00,6125.77,2793,9
3001,157.0,157.0,3,5,False,50000.0,2017-02-02 00:00:00+00:00,6125.77,2795,9
3002,1.0,0.0,3,0,False,5000.0,2017-01-30 00:00:00+00:00,1740.53,2794,3
3003,1.0,0.0,7,0,False,100000.0,2017-03-15 00:00:00+00:00,12251.54,2797,9
3004,7.0,4.0,8,0,False,34000.0,2017-01-21 00:00:00+00:00,4165.52,2798,9
3005,4.0,4.0,7,0,False,20000.0,2017-02-28 00:00:00+00:00,2450.31,2799,9
3006,4.0,4.0,8,0,False,50000.0,2017-01-21 00:00:00+00:00,6125.77,2801,9
3007,157.0,157.0,2,5,False,58000.0,2017-02-20 00:00:00+00:00,7105.9,2804,9
3008,1.0,0.0,9,0,False,38000.0,2017-01-30 00:00:00+00:00,4655.59,2806,9
3009,1.0,0.0,8,0,False,100000.0,2017-02-16 00:00:00+00:00,12251.54,2807,9
3010,127.0,127.0,0,4,True,46000.0,2017-05-17 00:00:00+00:00,5635.71,2809,9
3011,1.0,0.0,9,0,False,45000.0,2017-01-20 00:00:00+00:00,5513.19,2808,9
3012,1.0,0.0,8,0,False,22000.0,2017-02-17 00:00:00+00:00,2695.34,2750,9
3013,1.0,0.0,3,0,False,5000.0,2017-01-30 00:00:00+00:00,1740.53,2811,3
3014,4.0,4.0,8,0,False,50000.0,2017-01-23 00:00:00+00:00,6125.77,2812,9
3015,14.0,4.0,6,0,False,20000.0,2017-03-06 00:00:00+00:00,2450.31,2813,9
3016,4.0,4.0,7,0,False,81000.0,2017-02-18 00:00:00+00:00,9923.75,2815,9
3017,1.0,0.0,8,0,False,50000.0,2017-02-13 00:00:00+00:00,6125.77,2816,9
3018,1.0,0.0,9,0,False,29000.0,2017-01-31 00:00:00+00:00,3552.95,2817,9
3019,65.0,65.0,6,2,False,39000.0,2017-01-30 00:00:00+00:00,4778.1,2819,9
3020,17.0,4.0,7,0,False,50000.0,2017-02-08 00:00:00+00:00,6125.77,2820,9
3021,-26.0,0.0,8,0,False,50000.0,2017-02-21 00:00:00+00:00,6125.77,2781,9
3022,6.0,4.0,8,0,False,20000.0,2017-01-30 00:00:00+00:00,2450.31,580,9
3023,127.0,127.0,2,4,False,50000.0,2017-03-22 00:00:00+00:00,6125.77,1205,9
3024,1.0,0.0,6,0,False,33000.0,2017-04-21 00:00:00+00:00,4043.01,1883,9
3025,5.0,0.0,9,0,False,100000.0,2017-01-31 00:00:00+00:00,12251.54,2822,9
3026,-1.0,0.0,2,0,False,37000.0,2017-08-10 00:00:00+00:00,4533.07,2824,9
3027,173.0,127.0,3,4,False,25000.0,2017-02-14 00:00:00+00:00,3062.89,2821,9
3028,1.0,0.0,8,0,False,23000.0,2017-02-27 00:00:00+00:00,2817.86,2823,9
3029,1.0,0.0,8,0,False,100000.0,2017-02-15 00:00:00+00:00,12251.54,2661,9
3030,3.0,0.0,3,0,False,5000.0,2017-03-31 00:00:00+00:00,1740.53,2831,3
3031,19.0,0.0,8,0,False,25000.0,2017-02-24 00:00:00+00:00,3062.89,2832,9
3032,1.0,0.0,8,0,False,100000.0,2017-02-18 00:00:00+00:00,12251.54,2828,9
3033,65.0,65.0,5,2,False,30000.0,2017-02-17 00:00:00+00:00,3675.46,2833,9
3034,1.0,0.0,5,0,False,30000.0,2017-05-27 00:00:00+00:00,3675.46,2814,9
3035,4.0,4.0,8,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,1604,9
3036,249.0,249.0,0,6,True,57000.0,2017-01-21 00:00:00+00:00,6983.38,2838,9
3037,30.0,4.0,8,0,False,50000.0,2017-01-21 00:00:00+00:00,6125.77,2839,9
3038,12.0,0.0,6,0,False,18000.0,2017-01-23 00:00:00+00:00,3235.19,1186,6
3039,7.0,4.0,8,0,False,74000.0,2017-02-03 00:00:00+00:00,9066.14,2825,9
3040,65.0,65.0,5,2,False,50000.0,2017-02-16 00:00:00+00:00,6125.77,2842,9
3041,30.0,0.0,9,0,False,30000.0,2017-01-31 00:00:00+00:00,3675.46,2843,9
3042,35.0,35.0,6,1,False,33000.0,2017-02-07 00:00:00+00:00,4043.01,2846,9
3043,85.0,35.0,6,1,False,39000.0,2017-02-21 00:00:00+00:00,4778.1,2847,9
3044,127.0,127.0,4,4,False,30000.0,2017-01-24 00:00:00+00:00,3675.46,2844,9
3045,218.0,218.0,0,6,True,97000.0,2017-02-28 00:00:00+00:00,11884.0,2845,9
3046,7.0,4.0,8,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2840,9
3047,6.0,0.0,8,0,False,41000.0,2017-02-06 00:00:00+00:00,5023.13,2849,9
3048,6.0,0.0,9,0,False,50000.0,2017-01-27 00:00:00+00:00,6125.77,2850,9
3049,1.0,0.0,9,0,False,50000.0,2017-02-02 00:00:00+00:00,6125.77,2852,9
3050,1.0,0.0,8,0,False,50000.0,2017-02-17 00:00:00+00:00,6125.77,2509,9
3051,25.0,0.0,9,0,False,100000.0,2017-01-30 00:00:00+00:00,12251.54,841,9
3052,48.0,35.0,4,1,False,40000.0,2017-04-28 00:00:00+00:00,4900.62,2853,9
3053,127.0,127.0,4,4,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2855,9
3054,6.0,0.0,5,0,False,50000.0,2017-05-25 00:00:00+00:00,6125.77,2856,9
3055,91.0,0.0,3,0,False,10000.0,2017-01-27 00:00:00+00:00,3481.06,2857,3
3056,112.0,4.0,8,0,False,75000.0,2017-01-31 00:00:00+00:00,9188.66,2859,9
3057,5.0,0.0,9,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2860,9
3058,1.0,0.0,3,0,False,50000.0,2017-07-28 00:00:00+00:00,6125.77,2861,9
3059,1.0,0.0,3,0,False,10000.0,2017-01-30 00:00:00+00:00,3481.06,2858,3
3060,96.0,96.0,4,3,False,50000.0,2017-02-09 00:00:00+00:00,6125.77,2862,9
3061,1.0,0.0,3,0,False,5000.0,2017-01-31 00:00:00+00:00,1740.53,581,3
3062,188.0,188.0,0,6,True,50000.0,2017-03-24 00:00:00+00:00,6125.77,2803,9
3063,21.0,4.0,7,0,False,100000.0,2017-02-21 00:00:00+00:00,12251.54,2863,9
3064,32.0,4.0,7,0,False,50000.0,2017-02-16 00:00:00+00:00,6125.77,2864,9
3065,157.0,157.0,3,5,False,45000.0,2017-01-31 00:00:00+00:00,5513.19,2866,9
3066,127.0,127.0,3,4,False,46000.0,2017-02-04 00:00:00+00:00,5635.71,2868,9
3067,3.0,0.0,9,0,False,100000.0,2017-01-31 00:00:00+00:00,12251.54,2871,9
3068,0.0,0.0,3,0,False,10000.0,2017-01-30 00:00:00+00:00,3481.06,2870,3
3069,4.0,4.0,3,0,False,30000.0,2017-06-06 00:00:00+00:00,3675.46,2873,9
3070,3.0,0.0,9,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2830,9
3071,13.0,4.0,7,0,False,28000.0,2017-02-14 00:00:00+00:00,3430.43,2874,9
3072,44.0,0.0,8,0,False,23000.0,2017-02-04 00:00:00+00:00,2817.86,2875,9
3073,4.0,4.0,8,0,False,39000.0,2017-01-27 00:00:00+00:00,4778.1,2877,9
3074,188.0,188.0,2,6,False,50000.0,2017-02-03 00:00:00+00:00,6125.77,2879,9
3075,35.0,35.0,7,1,False,100000.0,2017-02-02 00:00:00+00:00,12251.54,2749,9
3076,9.0,4.0,8,0,False,30000.0,2017-01-30 00:00:00+00:00,3675.46,2880,9
3077,35.0,35.0,6,1,False,50000.0,2017-02-18 00:00:00+00:00,6125.77,2878,9
3078,218.0,218.0,1,6,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2882,9
3079,12.0,4.0,8,0,False,50000.0,2017-01-23 00:00:00+00:00,6125.77,2395,9
3080,2.0,0.0,3,0,False,6000.0,2017-02-13 00:00:00+00:00,2088.64,2881,3
3081,89.0,65.0,5,2,False,50000.0,2017-02-08 00:00:00+00:00,6125.77,2883,9
3082,3.0,0.0,8,0,False,25000.0,2017-02-28 00:00:00+00:00,3062.89,2800,9
3083,4.0,4.0,7,0,False,50000.0,2017-02-10 00:00:00+00:00,6125.77,2884,9
3084,28.0,0.0,8,0,False,50000.0,2017-01-25 00:00:00+00:00,6125.77,2885,9
3085,188.0,188.0,0,6,True,50000.0,2017-03-14 00:00:00+00:00,6125.77,2886,9
3086,1.0,0.0,8,0,False,22000.0,2017-02-06 00:00:00+00:00,2695.34,2887,9
3087,1.0,0.0,6,0,False,50000.0,2017-02-08 00:00:00+00:00,8986.63,2888,6
3088,1.0,0.0,8,0,False,20000.0,2017-02-08 00:00:00+00:00,2450.31,2889,9
3089,61.0,0.0,3,0,False,5000.0,2017-04-07 00:00:00+00:00,1740.53,2893,3
3090,4.0,4.0,8,0,False,50000.0,2017-01-21 00:00:00+00:00,6125.77,2891,9
3091,1.0,0.0,9,0,False,100000.0,2017-02-03 00:00:00+00:00,12251.54,2894,9
3092,1.0,0.0,9,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2895,9
3093,65.0,65.0,6,2,False,50000.0,2017-01-25 00:00:00+00:00,6125.77,2755,9
3094,4.0,0.0,3,0,False,5000.0,2017-03-07 00:00:00+00:00,1740.53,2896,3
3095,67.0,65.0,3,2,False,50000.0,2017-04-11 00:00:00+00:00,6125.77,2897,9
3096,96.0,96.0,5,1,False,15000.0,2017-01-25 00:00:00+00:00,2695.99,2867,6
3097,1.0,0.0,9,0,False,100000.0,2017-01-30 00:00:00+00:00,12251.54,2890,9
3098,31.0,4.0,8,0,False,45000.0,2017-01-31 00:00:00+00:00,5513.19,2898,9
3099,35.0,35.0,7,1,False,44000.0,2017-01-31 00:00:00+00:00,5390.68,2902,9
3100,1.0,0.0,5,0,False,50000.0,2017-05-12 00:00:00+00:00,6125.77,2901,9
3101,5.0,0.0,6,0,False,17500.0,2017-01-31 00:00:00+00:00,3145.32,2903,6
3102,4.0,0.0,9,0,False,50000.0,2017-01-27 00:00:00+00:00,6125.77,1715,9
3103,119.0,96.0,4,3,False,50000.0,2017-02-27 00:00:00+00:00,6125.77,2904,9
3104,14.0,4.0,7,0,False,50000.0,2017-02-24 00:00:00+00:00,6125.77,2899,9
3105,127.0,127.0,3,4,False,25000.0,2017-02-16 00:00:00+00:00,3062.89,2848,9
3106,4.0,4.0,4,0,False,69000.0,2017-05-24 00:00:00+00:00,8453.57,2910,9
3107,3.0,0.0,9,0,False,50000.0,2017-02-03 00:00:00+00:00,6125.77,2909,9
3108,1.0,0.0,6,0,False,15000.0,2017-01-31 00:00:00+00:00,2695.99,2911,6
3109,4.0,4.0,7,0,False,48000.0,2017-02-20 00:00:00+00:00,5880.74,2912,9
3110,6.0,0.0,6,0,False,50000.0,2017-03-22 00:00:00+00:00,8986.63,2913,6
3111,5.0,0.0,8,0,False,50000.0,2017-02-08 00:00:00+00:00,6125.77,2915,9
3112,1.0,0.0,6,0,False,32000.0,2017-01-24 00:00:00+00:00,5751.45,445,6
3113,4.0,4.0,8,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2916,9
3114,31.0,4.0,6,0,False,48000.0,2017-03-08 00:00:00+00:00,5880.74,2918,9
3115,157.0,157.0,1,5,False,55000.0,2017-03-09 00:00:00+00:00,6738.35,2919,9
3116,79.0,4.0,8,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2908,9
3117,1.0,0.0,8,0,False,50000.0,2017-02-21 00:00:00+00:00,6125.77,2920,9
3118,1.0,0.0,8,0,False,50000.0,2017-02-07 00:00:00+00:00,6125.77,2914,9
3119,4.0,4.0,8,0,False,55000.0,2017-01-31 00:00:00+00:00,6738.35,2922,9
3120,35.0,35.0,6,1,False,45000.0,2017-02-24 00:00:00+00:00,5513.19,2923,9
3121,32.0,0.0,6,0,False,15000.0,2017-01-31 00:00:00+00:00,2695.99,2924,6
3122,188.0,188.0,1,6,False,49000.0,2017-02-08 00:00:00+00:00,6003.26,2925,9
3123,1.0,0.0,9,0,False,50000.0,2017-01-24 00:00:00+00:00,6125.77,2905,9
3124,24.0,0.0,9,0,False,70000.0,2017-01-27 00:00:00+00:00,8576.08,2927,9
3125,1.0,0.0,7,0,False,100000.0,2017-03-31 00:00:00+00:00,12251.54,2928,9
3126,127.0,127.0,2,4,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,2926,9
3127,1.0,0.0,9,0,False,50000.0,2017-01-21 00:00:00+00:00,6125.77,1631,9
3128,4.0,4.0,8,0,False,100000.0,2017-01-31 00:00:00+00:00,12251.54,2930,9
3129,249.0,249.0,0,6,True,42000.0,2017-01-30 00:00:00+00:00,5145.65,2931,9
3130,50.0,35.0,5,1,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,2932,9
3131,188.0,188.0,2,6,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2934,9
3132,1.0,0.0,8,0,False,50000.0,2017-02-04 00:00:00+00:00,6125.77,2299,9
3133,3.0,0.0,6,0,False,25000.0,2017-02-06 00:00:00+00:00,4493.32,2933,6
3134,4.0,4.0,5,0,False,100000.0,2017-04-06 00:00:00+00:00,17973.27,2935,6
3135,44.0,35.0,6,1,False,50000.0,2017-02-16 00:00:00+00:00,6125.77,2936,9
3136,218.0,218.0,0,6,True,50000.0,2017-02-04 00:00:00+00:00,6125.77,2892,9
3137,1.0,0.0,3,0,False,5000.0,2017-02-14 00:00:00+00:00,1740.53,2938,3
3138,6.0,4.0,5,0,False,50000.0,2017-04-24 00:00:00+00:00,6125.77,2939,9
3139,1.0,0.0,9,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2940,9
3140,1.0,0.0,9,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2941,9
3141,1.0,0.0,9,0,False,81000.0,2017-01-30 00:00:00+00:00,9923.75,2943,9
3142,218.0,218.0,1,6,False,30000.0,2017-02-02 00:00:00+00:00,3675.46,2944,9
3143,4.0,4.0,8,0,False,50000.0,2017-01-30 00:00:00+00:00,6125.77,2945,9
3144,218.0,218.0,0,6,True,31000.0,2017-02-04 00:00:00+00:00,3797.98,2730,9
3145,1.0,0.0,7,0,False,44000.0,2017-03-31 00:00:00+00:00,5390.68,2946,9
3146,5.0,0.0,9,0,False,45000.0,2017-01-25 00:00:00+00:00,5513.19,2947,9
3147,1.0,0.0,7,0,False,22000.0,2017-03-29 00:00:00+00:00,2695.34,2948,9
3148,1.0,0.0,3,0,False,45000.0,2017-07-31 00:00:00+00:00,5513.19,2929,9
3149,35.0,35.0,7,1,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2951,9
3150,4.0,4.0,7,0,False,50000.0,2017-02-08 00:00:00+00:00,6125.77,2952,9
3151,1.0,0.0,8,0,False,100000.0,2017-02-23 00:00:00+00:00,12251.54,2949,9
3152,1.0,0.0,6,0,False,22000.0,2017-02-10 00:00:00+00:00,3954.12,2950,6
3153,8.0,4.0,7,0,False,100000.0,2017-02-15 00:00:00+00:00,12251.54,2955,9
3154,65.0,65.0,6,2,False,34000.0,2017-01-31 00:00:00+00:00,4165.52,2956,9
3155,136.0,127.0,3,4,False,100000.0,2017-02-20 00:00:00+00:00,12251.54,2958,9
3156,1.0,0.0,8,0,False,100000.0,2017-02-17 00:00:00+00:00,12251.54,2959,9
3157,30.0,0.0,9,0,False,50000.0,2017-01-25 00:00:00+00:00,6125.77,2957,9
3158,10.0,0.0,8,0,False,89000.0,2017-02-20 00:00:00+00:00,10903.87,2960,9
3159,127.0,127.0,4,4,False,28000.0,2017-02-03 00:00:00+00:00,3430.43,2961,9
3160,56.0,4.0,8,0,False,67000.0,2017-01-27 00:00:00+00:00,8208.53,2963,9
3161,1.0,0.0,7,0,False,50000.0,2017-03-23 00:00:00+00:00,6125.77,2964,9
3162,37.0,4.0,7,0,False,50000.0,2017-02-04 00:00:00+00:00,6125.77,2965,9
3163,31.0,4.0,7,0,False,50000.0,2017-02-04 00:00:00+00:00,6125.77,2967,9
3164,30.0,0.0,9,0,False,43000.0,2017-01-31 00:00:00+00:00,5268.16,2968,9
3165,4.0,0.0,6,0,False,30000.0,2017-01-31 00:00:00+00:00,5391.98,2969,6
3166,17.0,0.0,9,0,False,50000.0,2017-01-31 00:00:00+00:00,6125.77,2970,9
3167,1.0,0.0,9,0,False,30000.0,2017-01-27 00:00:00+00:00,3675.46,2787,9
3168,188.0,188.0,1,6,False,50000.0,2017-02-22 00:00:00+00:00,6125.77,2971,9
